2018.05.01,03:17,1.20804,1.20811,1.20804,1.20810,10
2018.05.01,03:18,1.20812,1.20812,1.20784,1.20785,23
2018.05.01,03:19,1.20787,1.20801,1.20780,1.20801,42
2018.05.01,03:20,1.20801,1.20802,1.20786,1.20791,36
2018.05.01,03:21,1.20790,1.20798,1.20789,1.20791,37
2018.05.01,03:22,1.20792,1.20800,1.20792,1.20796,15
2018.05.01,03:23,1.20794,1.20797,1.20786,1.20797,27
2018.05.01,03:24,1.20797,1.20813,1.20797,1.20813,30
2018.05.01,03:25,1.20813,1.20819,1.20807,1.20807,23
2018.05.01,03:26,1.20808,1.20809,1.20806,1.20807,16
2018.05.01,03:27,1.20808,1.20808,1.20797,1.20802,41
2018.05.01,03:28,1.20799,1.20801,1.20799,1.20801,3
2018.05.01,03:29,1.20800,1.20803,1.20787,1.20794,29
2018.05.01,03:30,1.20793,1.20797,1.20782,1.20796,53
2018.05.01,03:31,1.20800,1.20801,1.20787,1.20787,33
2018.05.01,03:32,1.20787,1.20798,1.20784,1.20798,24
2018.05.01,03:33,1.20798,1.20809,1.20787,1.20791,51
2018.05.01,03:34,1.20792,1.20796,1.20788,1.20796,42
2018.05.01,03:35,1.20796,1.20808,1.20796,1.20807,20
2018.05.01,03:36,1.20808,1.20808,1.20799,1.20800,13
2018.05.01,03:37,1.20801,1.20807,1.20800,1.20800,20
2018.05.01,03:39,1.20804,1.20808,1.20801,1.20802,20
2018.05.01,03:40,1.20802,1.20815,1.20799,1.20805,40
2018.05.01,03:41,1.20804,1.20812,1.20801,1.20811,39
2018.05.01,03:42,1.20812,1.20812,1.20801,1.20803,20
2018.05.01,03:43,1.20802,1.20816,1.20802,1.20812,34
2018.05.01,03:44,1.20809,1.20811,1.20796,1.20798,22
2018.05.01,03:45,1.20799,1.20812,1.20798,1.20812,38
2018.05.01,03:46,1.20810,1.20816,1.20806,1.20810,45
2018.05.01,03:47,1.20811,1.20812,1.20810,1.20812,12
2018.05.01,03:48,1.20811,1.20819,1.20811,1.20819,24
2018.05.01,03:50,1.20817,1.20827,1.20815,1.20827,8
2018.05.01,03:51,1.20824,1.20824,1.20817,1.20818,3
2018.05.01,03:52,1.20819,1.20819,1.20799,1.20808,37
2018.05.01,03:53,1.20801,1.20803,1.20796,1.20800,25
2018.05.01,03:54,1.20802,1.20807,1.20791,1.20803,57
2018.05.01,03:55,1.20803,1.20803,1.20786,1.20798,57
2018.05.01,03:56,1.20797,1.20804,1.20797,1.20802,22
2018.05.01,03:57,1.20801,1.20801,1.20786,1.20789,63
2018.05.01,03:58,1.20790,1.20792,1.20776,1.20785,40
2018.05.01,03:59,1.20784,1.20791,1.20784,1.20788,11
2018.05.01,04:00,1.20789,1.20801,1.20786,1.20786,35
2018.05.01,04:01,1.20784,1.20787,1.20779,1.20784,28
2018.05.01,04:02,1.20784,1.20785,1.20782,1.20782,3
2018.05.01,04:03,1.20779,1.20779,1.20765,1.20768,44
2018.05.01,04:04,1.20769,1.20780,1.20769,1.20774,55
2018.05.01,04:05,1.20776,1.20782,1.20765,1.20768,56
2018.05.01,04:06,1.20768,1.20773,1.20768,1.20770,30
2018.05.01,04:07,1.20771,1.20774,1.20766,1.20772,26
2018.05.01,04:08,1.20772,1.20784,1.20772,1.20780,53
2018.05.01,04:09,1.20778,1.20787,1.20778,1.20779,25
2018.05.01,04:10,1.20780,1.20781,1.20777,1.20779,23
2018.05.01,04:11,1.20779,1.20781,1.20776,1.20777,28
2018.05.01,04:12,1.20777,1.20778,1.20765,1.20767,23
2018.05.01,04:13,1.20766,1.20770,1.20766,1.20769,5
2018.05.01,04:14,1.20773,1.20774,1.20765,1.20765,25
2018.05.01,04:15,1.20766,1.20770,1.20756,1.20760,22
2018.05.01,04:16,1.20760,1.20760,1.20748,1.20751,41
2018.05.01,04:17,1.20750,1.20752,1.20732,1.20734,64
2018.05.01,04:18,1.20733,1.20747,1.20722,1.20736,71
2018.05.01,04:19,1.20737,1.20739,1.20729,1.20730,39
2018.05.01,04:20,1.20731,1.20733,1.20725,1.20727,25
2018.05.01,04:21,1.20728,1.20730,1.20724,1.20728,14
2018.05.01,04:22,1.20729,1.20729,1.20718,1.20718,11
2018.05.01,04:23,1.20716,1.20739,1.20716,1.20739,42
